user,text,country,id
abdulla2022,b'Any attitude that is likely to affect adversely the capacity and chances of childbearing of the wife is thus disapp? https://t.co/97Mi8zkRHx',Yemen,1306708271789740032
mnsalk_,b'@r1_vo7 unfollow for Twitter by Spicy Apps https://t.co/EGv3kPRROc',Yemen,1306598585685872642
xmii_69,b'??\n-\nThe beast will come to dine.\n- https://t.co/3DIlwec1WM',Yemen,1306266294363262983
babateen23,"b'Do you know? That Allah is  the God of Abraham, Moses and Jesus'",Yemen,1306026303259389952
abdulla2022,b'It is very appropriate for a Muslim to say few prayers for the sick asking God to bless them with recovery and help? https://t.co/y5kRjCYRC7',Yemen,1305980985910140929
xmii_69,b'She danced for me &amp; in that moment I knew\nThe feelings we shared\nWere confirmed as true\nHer beauty her soul were no? https://t.co/pcGvuet5cm',Yemen,1305930555536613378
Q_2020k,b'@taher017 19/9 my birthday?',Yemen,1305899098764177409
rash_rx8,b'@areyahungry I sometimes get excited tho',Yemen,1305796849236881410
3oomer3,"b'Just posted a photo @ Ash Shahar, Hadhramaut https://t.co/bywVZg6Cu2'",Yemen,1305627700791373824
rash_rx8,b'High fives are just fun',Yemen,1305617666867171328
rash_rx8,b'@Sannbenito Thanks for the advice ?',Yemen,1305617550609391617
rash_rx8,b'@bullocarrrp Happy birthday ?',Yemen,1305614245506187265
babateen23,"b'Do you know? That, A 13th century islamic writer described the circulation of blood some 400 years before it was discovered in Europe'",Yemen,1305301523531001857
wiz_119,b'@Differenttt5 @SN300S Barcelona beach ?',Yemen,1305257333023551492
abdulla2022,"b'Moreover, Islamic jurisprudence excuses pregnant and breast-feeding women if they suspect that fasting can affect t? https://t.co/oD7HxfSSjK'",Yemen,1305256208992010244
saleh__alnageeb,b'@Learn3E Hello',Yemen,1305251758478893057
FarahWazeer,"b""RT @OsainaOmar: She makes the difference...she fights for her dream..she is #BRAVEWomen I'm so proud that our team @SMEPSYEMEN is main part?""",Yemen,1304873589527793667
OsainaOmar,b'@n_dimah @SMEPSYEMEN @Maher_Khan2008 @MaryamMatran @isdb_group Thank you Dima San',Yemen,1304833388512247813
Ismine48406937,b'Happy namjoon day ?? https://t.co/SdPICSHTaZ',Yemen,1304792373873045504
UlbIMs8m4BG2ASV,"b""RT @OsainaOmar: She makes the difference...she fights for her dream..she is #BRAVEWomen I'm so proud that our team @SMEPSYEMEN is main part?""",Yemen,1304778746252140544
xi6jielii,"b""A strong friendship doesn't need daily conversation""",Yemen,1304767236213747713
athylr,b'@Mad_Napik AMIN',Yemen,1304716563749261313
mratamimi110,"b""RT @OsainaOmar: She makes the difference...she fights for her dream..she is #BRAVEWomen I'm so proud that our team @SMEPSYEMEN is main part?""",Yemen,1304685203164745728
xi6jielii,b'@maaaryblue Always ya rabb????',Yemen,1304617629840297984
iiArtorius,"b""So many questions\nBut I'm talking to myself\nI know that you can't hear me any more ,\nSo much to tell you\nAnd most o? https://t.co/FZ1wySXCDO""",Yemen,1304603205456859136
babateen23,b'Prophet Mohammad did not spread Islam by dictating others rather he always did his best to serve as a guiding princ? https://t.co/cOMVFi2vZ9',Yemen,1304576746784780288
Ismine48406937,b'@tournesox What about namjoo ??',Yemen,1304555000127946753
abdulla2022,"b'In his general appearance, Prophet Muhammad as beautiful,pure,simple,gentle and yet so common as any other person c? https://t.co/d5CmudmLEi'",Yemen,1304531430169612288
xi6jielii,b'I just wanna party all night in the neon lights',Yemen,1304487494625484801
tareq_hassanye,"b""RT @OsainaOmar: She makes the difference...she fights for her dream..she is #BRAVEWomen I'm so proud that our team @SMEPSYEMEN is main part?""",Yemen,1304403119347032064
wiz_119,b'@anthonysarti11 Put your fu&amp;@!ing mask on bit$&amp;',Yemen,1304401103312879617
ssaallhh1989,b'RT @OsainaOmar: Continuing awareness @SMEPSYEMEN for our beneficiaries #fishermen and #farmers in #Hadramout #Shabwa #Almahra about #COVID1?',Yemen,1304395339877810177
ssaallhh1989,"b""RT @OsainaOmar: She makes the difference...she fights for her dream..she is #BRAVEWomen I'm so proud that our team @SMEPSYEMEN is main part?""",Yemen,1304394974352609282
faizahsulimani,"b""RT @OsainaOmar: She makes the difference...she fights for her dream..she is #BRAVEWomen I'm so proud that our team @SMEPSYEMEN is main part?""",Yemen,1304365561472745472
MaryamMatran,"b""RT @OsainaOmar: She makes the difference...she fights for her dream..she is #BRAVEWomen I'm so proud that our team @SMEPSYEMEN is main part?""",Yemen,1304352806162358274
OsainaOmar,"b""She makes the difference...she fights for her dream..she is #BRAVEWomen I'm so proud that our team @SMEPSYEMEN is m? https://t.co/DUBLfvktWX""",Yemen,1304344525381545984
jojdiamond,b'@mnooo88 Happy birthday love ??',Yemen,1304336597081640960
athylr,b'@pbrhmh313 AMIN',Yemen,1304258875944820740
alijalal911,b'@SaidBaaghil12 I agree with this\nBecause Israel is better than Yemen',Yemen,1304029489371009024
rash_rx8,b'@justbes1 More ?',Yemen,1304010951713345536
iiArtorius,b'#BloodBorne #PS4share live at https://t.co/XT0PnxVhcB',Yemen,1303999391053873153
babateen23,b'When we talk about stories in the holy Quran we must mention the special way of presenting these stories. The chapt? https://t.co/S80UiHTQ9w',Yemen,1303851969359085568
abdulla2022,"b'Manner in Islam is that, Call to prayer should be heard with great awareness and should be answered by repeating th? https://t.co/OAhdu5saRx'",Yemen,1303806649027694593
rash_rx8,b'I?m catching feelings and it?s scaring me',Yemen,1303718366146949122
iifxralanx,b'@kiansyfield NOOOO ?????????????? I  dont  even  color  them  in &gt;:P  ??????',Yemen,1303683839307386881
iifxralanx,b'@roni_rxse I talk gibberish &gt;:3',Yemen,1303683765512728576
iifxralanx,b'@ghostinheartz @kiansyfield Me too',Yemen,1303683349840424961
iifxralanx,b'@kiansyfield Ackkkk I dooooo\n\nlook :&lt; https://t.co/MNoZPqBvUP',Yemen,1303682809026850818
iifxralanx,b'@kiansyfield software* or apps ???',Yemen,1303682688214204416
iifxralanx,b'@kiansyfield I have all those apps but I still suck at art LOL',Yemen,1303682595654311936
iifxralanx,b'@roni_rxse LOL MY NECK WENT BRRR WHILE WATCHING THAT XD but your outfits are cute &gt;:o',Yemen,1303681615067897857
iifxralanx,b'@kiansyfield aaa what software do you usee',Yemen,1303681382737043456
iifxralanx,b'@roni_rxse Yes I?m confusing',Yemen,1303681112082841600
iifxralanx,b'@roni_rxse Me talkin bout art &gt;:D',Yemen,1303680646099775489
iifxralanx,b'@roni_rxse Gasp &gt;:0 (didn?t help me either LOL)',Yemen,1303680597655580673
iifxralanx,b'@roni_rxse Yus if I can farm as quick &lt;3',Yemen,1303680541309378562
iifxralanx,b'@roni_rxse &gt;:( wAnT aRt oR nOT?! (Me will try buy some for youuuu &lt;3 if your too lazy to farm &gt;:0)',Yemen,1303680162047782912
iifxralanx,b'@roni_rxse Wait real quick',Yemen,1303679441680302087
iifxralanx,b'@roni_rxse Yus go farmmm :3',Yemen,1303679417533620224
iifxralanx,b'@roni_rxse Gurl go farm quickkkkkkkkkkkkkkkkkkkkkkk',Yemen,1303679157780406273
iifxralanx,b'@kiansyfield T a k e y o u r t i m e a g a i n ? i  f  y  o  u  d  o  n  t  I  k  i  l  l  ????',Yemen,1303677612603011074
iifxralanx,b'@roni_rxse Noonnoonon you can &gt;;[',Yemen,1303677006148632577
iifxralanx,b'@kiansyfield Click mute conversation lol',Yemen,1303676384535916547
iifxralanx,b'@kiansyfield @ghostinheartz OH WELL RIP',Yemen,1303676282366914560
iifxralanx,"b'@sen_piez @SamraRBLX Cry me too :,)'",Yemen,1303676110173921281
iifxralanx,b'@roni_rxse @kiansyfield I DONT EVEN COLOR MY ART IN &gt;:P https://t.co/NonBxikzKJ',Yemen,1303675744199962626
iifxralanx,b'@ghostinheartz @kiansyfield APOLIGIZE @roni_rxse GAPS &gt;xD',Yemen,1303675488972337153
iifxralanx,b'@ghostinheartz @kiansyfield YEYYEYSYYSYEYYSYEYEYS @kiansyfield me is sorry for making your notifs blow up &gt;:P',Yemen,1303675402380926976
iifxralanx,b'@roni_rxse @kiansyfield IHGDFDIUHEDG I LOVE YOUR ART OKAYYYY',Yemen,1303675209803640838
iifxralanx,b'@ghostinheartz @kiansyfield N o &gt;:3 lol I?m happy me has been practicing sped &gt;;3',Yemen,1303675158159224835
iifxralanx,b'@roni_rxse @kiansyfield JJDJHERGDFRTY CUZ I KNOW IT ISSSS',Yemen,1303675016324628481
iifxralanx,b'@kiansyfield YOU BETTER FINISH YOUR COM SHEET QUICK LMAO (jkjkjkjkjkkjk take your time ????)',Yemen,1303674948733419520
iifxralanx,b'@roni_rxse @kiansyfield JGFETDTYEDUYEY I SUCK AT ART AND YOUR AMAZING AT ART AND THATS FINAL DUGEFTDUYUDR',Yemen,1303674763634647040
iifxralanx,b'@roni_rxse @kiansyfield we be s p e e d',Yemen,1303674649058844672
iifxralanx,b'@kiansyfield @roni_rxse I- indeed &gt;;3',Yemen,1303674574517624832
iifxralanx,b'@roni_rxse @kiansyfield NOOOO I suck at art TBT',Yemen,1303674489432014849
iifxralanx,b'@kiansyfield @ghostinheartz @roni_rxse Yesyes',Yemen,1303674437879832578
iifxralanx,b'@roni_rxse @kiansyfield O k a y https://t.co/VkVXDBBGD8',Yemen,1303674407101980673
iifxralanx,b'@roni_rxse @kiansyfield Nope &gt;:P and yww!',Yemen,1303674093686812677
iifxralanx,b'@kiansyfield @roni_rxse @roni_rxse help me blow up her notifs',Yemen,1303674060665044995
iifxralanx,b'@roni_rxse @kiansyfield xDD theres three slots so we?ll all have a slot :3',Yemen,1303673879236231168
iifxralanx,b'@roni_rxse @kiansyfield Also your bio says your bad at art your really not TvT \n\n(ofc this picture is stolen but I? https://t.co/vCx5mqT4II',Yemen,1303673784537247745
iifxralanx,b'@roni_rxse @kiansyfield no ones really first since theres three slots TwT',Yemen,1303673491128893440
iifxralanx,b'@roni_rxse @kiansyfield Again theres three slots- qvq',Yemen,1303673011258585090
iifxralanx,b'@roni_rxse @kiansyfield Its not a briber- I?m serious ive been waiting for a few months ToT',Yemen,1303672904027000832
iifxralanx,b'@roni_rxse @kiansyfield Theres*',Yemen,1303672708719284230
iifxralanx,b'@roni_rxse @kiansyfield I?m saying if I?m late- o.o and please dont tell me to back off TvT their three slots :3',Yemen,1303672689186357249
gheennoh1994,b'@Armys_support Worldwide handsome #Jin https://t.co/b9TK9Pkw2K',Yemen,1303672102957056001
iifxralanx,b'@kiansyfield Cough cough remember if I?m late HAHHAHAHAHHAHA I will pay 1M dont ya worry child',Yemen,1303671869715877888
iifxralanx,b'@kiansyfield @ghostinheartz @Sup_larapanini Diamonds:\n\nHeadshot: 30k\n\nHalfbody: 50k\n\nFullbody: 90k\n\nRobux:\n\nHeadsho? https://t.co/EiAulwv0LQ',Yemen,1303671594062020608
iifxralanx,b'@kiansyfield @ghostinheartz @Sup_larapanini LEMME HELP YOU CHILD',Yemen,1303671416248700933
iifxralanx,b'@ghostinheartz @kiansyfield @Sup_larapanini SHHH HARLOW CAN YOU UNTAG ME &gt;:33',Yemen,1303671328986157061
iifxralanx,b'@kiansyfield @Sup_larapanini OKAYOKAY I JUST NEED ONE IF IM LATE PLEASE TAKE 1M FOR ONE YUGSHIHUGYFTEWUIDX ?????????',Yemen,1303670931840090112
iifxralanx,b'@kiansyfield HFGERYE PLEASE TELL ME YOUR ONLINE YOU NEED LIKE 1 MORE FOLLOW DHGWEYT',Yemen,1303665589135663104
iifxralanx,b'@kiansyfield HFGERYE PLEASE TELL ME YOUR ONLINE YOU NEED LIKE 1 MORE FOLLOW DHGWEYT',Yemen,1303665589135663104
rash_rx8,b'@omk11x @dawud9_ Rastaclat??',Yemen,1303642247846653952
