user,text,country,id
WickesLouis,"b""THE LEFT USED TO BE A ZIONIST TRUTHFUL WAY. NOW IT'S ONLY LEFT......HAHAHA.  WHO THE FUCK ARE THESE PEOPLE? https://t.co/fIAqyMmHJc""",Cambodia,1306539609044656129
WickesLouis,b'@yossidavidov10 THANK GOD FOR NETANYAHU.  HE KNOWS WHAT IS THE BEST FOR THE FUTURE OF THE PEOPLE OF ISRAEL.  WE ARE? https://t.co/IFUsstraax',Cambodia,1306538745034809344
burneykh,"b'@Mish50513045 @ZubSpike @ChookLisa They all have different names, seven 50 in Florida. If they fail, they change th? https://t.co/Yp2SGTiKoe'",Cambodia,1306526320138973184
burneykh,"b'@TheRightMelissa Single homes are selectively destroyed, appartment buildings are spared. This is Agenda 21 securin? https://t.co/E7OD6sElot'",Cambodia,1306525319155781634
burneykh,"b'@PippaTaLula @ajperks92 Nobody in Canada, Cambodia, Thailand and Vietnam.'",Cambodia,1306522819467988992
NathanNadeson,b'what about cost of living? https://t.co/USm0V4lkwm',Cambodia,1306522516907634688
NathanNadeson,b'@delventotime @shreyakesarwani @shambhav15 here we have the classic case of the White Man trying to carry the Brown? https://t.co/ee79Iz4Nya',Cambodia,1306519717738196993
thomaswanhoff,"b'https://t.co/XgIcN6SZww?Sit, Eat, Wait for Death?: Life in the Shenzhen Sticks @SixthTone'",Cambodia,1306513984166621184
softfeatchewies,b'Finally.? https://t.co/WZFig3aDQ8',Cambodia,1306513715563380736
JessAndohThayre,b'A brilliant morning with #UrbanTalesPhnomPenh https://t.co/cqAhubWatT via @wordpressdotcom',Cambodia,1306509584153022464
RaPhirakyuth3,b'@dantdm He said it. He said wtf',Cambodia,1306507267974471680
RaPhirakyuth3,b'@therealsouls_ @MarkoExists @DreamWasTaken @Technothepig Cuz that guy wants to fuck u',Cambodia,1306503980298637312
RaPhirakyuth3,b'@Rheizie_ @SaintsofGames @DreamWasTaken Your dad is a simp',Cambodia,1306502459834073088
CKH65483778,b'@atp_ntp @Arms_tal Feeling love with your face',Cambodia,1306498846214684672
imranSa11984161,"b'FOOD : My biggest Bowl of Pho (Vietnamese Noodles). And my Spoon / Chop sticks! At Pho24 in Phnom Penh, Cambodia!? https://t.co/mmqCCDH8nT'",Cambodia,1306492795851472896
imranSa11984161,b'SPORTS : SQUASH : Back on my feet again with Squash! Great game boys! #G8 #Squash #SportsFreak https://t.co/2pJONgpfQE',Cambodia,1306491874933317634
SWillimann,b'@martin_kubler Thanks @martin_kubler ??',Cambodia,1306489633241403394
WickesLouis,b'@ItzhackH RIVLIN CLOSE THE DOOR ON YOUR WAY OUT.',Cambodia,1306488892313411585
sapine4you,b'Love me? Love my culture https://t.co/eIbcr3F0HQ',Cambodia,1306486815411462144
madsouris,b'@TutanotaTeam I was wondering why no one sent me anything',Cambodia,1306470235680067584
SovannSOU2,b'@ALeak40946008 Sart',Cambodia,1306469368872615936
coinmasterfree1,b'? Congratulations ?\nIf you want to Reward coin master free Spin links\n???Follow all step\n1. Follow ?? https://t.co/lzSk2YnDpM',Cambodia,1306462085685993472
BunRosa4,b'America got Talent Background kob.?????????????? https://t.co/IVADoYq5XF',Cambodia,1306455353240944640
goingfulltard,b'@Dreeeeeeeeeeeew Currently so hungover ? but will do',Cambodia,1306449182991896576
suonsophea,"b'Last day of Pchum Ben Day year 2020 at Wat Ang Sleng, Tak?o province. https://t.co/MnAtDNVYXh'",Cambodia,1306448985767383042
krstlxo,"b""probably would watch f4 thailand if love will be win's girl tbh\n\n@loverrukk @winmetawin\n#gmmtv #F4Thailand https://t.co/WRhIQZ5Hda""",Cambodia,1306442997790208001
goingfulltard,b'I?m aware that?s a contradicting statement but figure it out',Cambodia,1306442032139780097
goingfulltard,b'I miss NYC but not the USA',Cambodia,1306441790560505856
MikeInCambodia,b'I miss @joycegiraud on  #RHOBH - she was just such a breath of fresh air. https://t.co/PdmNj6l5Ym',Cambodia,1306440562170449920
goingfulltard,b'Ketamine always throws a curveball in my nights',Cambodia,1306438349746364416
sopheakttk,b'@bosbapanh Is it a dawn or a twilight?',Cambodia,1306433733860274176
cedracine,"b'From ??Planned Parenthood to\n??Planned Depopulation through Vaccines (Abortive vaccines, Infecting vaccines, Geneti? https://t.co/E9AUgxG1Lg'",Cambodia,1306433650506989569
sopheakttk,"b'@PeteAFord Only happens in Siem Reap, I guess!'",Cambodia,1306433575604989952
donnosaurr,b'i fucking hate white people. https://t.co/hsFWfNa5rJ',Cambodia,1306433130228670466
mavenlie,b'@Monitacooky im so tired?',Cambodia,1306432734747791360
mavenlie,b'@Monitacooky im so tired?',Cambodia,1306432734747791360
paravy7,b'@shiono_bot At pp',Cambodia,1306415977958051840
paravy7,b'@shiono_bot Where are you?',Cambodia,1306414841247137793
WickesLouis,"b'@radio103fm @BenCaspit @YinonMagal Even and if he did, we still love him and he is our greatest LEADER.'",Cambodia,1306405788101959680
pauljamesharper,"b""@MuniraMustaffa I'm not sure if this is specific enough? More about groups than individuals. But the bibliography m? https://t.co/AUoqxL87Kz""",Cambodia,1306402233894936581
krstlxo,b'facts https://t.co/IjBqDTRWVC',Cambodia,1306399373350199296
redskeeter,b'@ChicagoBears @AllenRobinson We know this Allen. The fans have your back.',Cambodia,1306377680393310208
FredHollows,"b'#ICYMI: There are 100,000 Cambodians just like Ngin waiting for sight-saving cataract surgery RIGHT NOW. 92 out of? https://t.co/0td6JXsunb'",Cambodia,1306359721633492993
MopMop2512,b'@emvantat fake hair ?',Cambodia,1306335043044798464
redskeeter,b'@TheRightMelissa @HKrassenstein @realDonaldTrump The  Left lost their funny..I think all the comedians and writers? https://t.co/AK9ZsSPjuX',Cambodia,1306325921905995786
redskeeter,b'@HKrassenstein Is this a parody account?',Cambodia,1306325433965776896
redskeeter,b'@HKrassenstein @TheUnitedSpot1 BAHAHAHAHAH!!!! No shit..I knew you were cRaZy by your eyes in your avatar. But this confirms it.....',Cambodia,1306325166457262082
softfeatchewies,b'Jeongyeon be like: wtf you doing to my daughter? https://t.co/5O3tUh4JNi',Cambodia,1306323599142207491
redskeeter,b'@nflnetwork @thekapman @peanuttillman @wyche89 @MikeSilver @JimTrotter_NFL @ProFootballHOF Hell of a ball player and a class act...',Cambodia,1306318021682749452
redskeeter,b'@scottmerkin @MLB Fry was filthy last night...',Cambodia,1306316634072723459
redskeeter,"b""@leilarahimi @670TheScore @RobertFeder Congratulations...I don't agree with everything you say however you're a sol? https://t.co/LtzWTdso0Y""",Cambodia,1306313771246288897
goingfulltard,b'Tbh cooking ket is not a personality trait',Cambodia,1306312508903501825
redskeeter,b'@TMZ Best day of his life....Could you imagine coming home to that everyday ...Oof..Congratulations Offset.',Cambodia,1306309759591739392
redskeeter,b'@CalebJHull @PressSec Behind that mask she has RBF...',Cambodia,1306306582389678080
HumphreyProgram,"b'RT @PhannBunnath: Humphrey note still with me. Time to make impact plan in action. Today, my team are very honor my Minister and senior lea?'",Cambodia,1306306575800455170
sithsophanorith,b'Do I look like 178cm? https://t.co/c3MpiG4Aow',Cambodia,1306289822621863937
paravy7,b'@shiono_bot phnom penh  and you?',Cambodia,1306277744221667329
redskeeter,b'@iamcolinquinn Did @ChipChipperson write this for you?',Cambodia,1306277277538430977
paravy7,b'@shiono_bot thank you',Cambodia,1306276416799924224
Moori08196921,b'@JYPETWICE Luv twice ??',Cambodia,1306271659960139776
sithsophanorith,b'New style new hat https://t.co/7QvoFBgUiN',Cambodia,1306270628106829824
sithsophanorith,"b""Try to make myself in fashion but this is the consequence. It's not good https://t.co/eT1IGaY02L""",Cambodia,1306270484430950402
sithsophanorith,b'With my sister https://t.co/qUE8tE8jpo',Cambodia,1306270222085570560
sithsophanorith,b'With my queen https://t.co/NMuCRIf2Vm',Cambodia,1306270139403309056
DayDekock,b'Send love all the time in your own way https://t.co/178W4xQ7M2',Cambodia,1306269659293839362
JebiiunnieXXI,b'I wish I was never Born. ?',Cambodia,1306262492050370562
thy_chanthol,b'Good night sweet dreams https://t.co/jpLM0MRAtS',Cambodia,1306255964895473664
paravy7,b'Tos who free time to nigth?',Cambodia,1306252742927679488
krstlxo,b'f4 thailand be taking bright win as friends smh',Cambodia,1306251898912034816
redskeeter,b'@Irishsox05 @AmyJacobson @GovPritzker He is high risk. That?s why he is keeping us in lockdown',Cambodia,1306250318234169348
redskeeter,b'@realPowerTie She has cRaZy eyes',Cambodia,1306249928021286914
adophuckwitu,b'@celtics still winning the series',Cambodia,1306248133874073600
REAKSMEY,"b""@GiuseppeAllett1 @gofundme It's a pleasure e-meeting you here. Where can I see your painting?""",Cambodia,1306247957587439616
FlashingBlade,b'Island. https://t.co/MRdmWj4LxK',Cambodia,1306247898674262018
limmii1,"b'In the story, he does not match, but in real life he is not like that ?\n\n  Wish them success in all tasks ?\n     Ro? https://t.co/i6SMLQ2Xxt'",Cambodia,1306247058089598976
u_cambodia,b'Happy birthday to Youngjae??????????????\n#OurSoulmateYoungjae\n#??????_??_?????\n#GOT7 #???\n#Youngjae #?? https://t.co/ts20nhFxpY',Cambodia,1306246700277723138
sithsophanorith,b'Happy smiling https://t.co/CpJqdTIgRz',Cambodia,1306246108805431297
sithsophanorith,b'First trip after Corvid19 has gotten into Cambodia https://t.co/wgp7rRCmgs',Cambodia,1306245968749195265
sithsophanorith,b'Family trip https://t.co/P6UwwZxsv2',Cambodia,1306245693565145089
burneykh,"b'@YellowCube7 Many Canadian cities are now part of Strong City Network,  a U.N. policing project which is worldwide.? https://t.co/JU20s2qObl'",Cambodia,1306235685020475398
burneykh,"b'Like Max Igan from Australia, The Crow House defunct YouTube channel predicted in his videos. This is Agenda 21, no? https://t.co/h9tIVCYTJC'",Cambodia,1306234742858162177
TONGLI2003,"b'Cambodian sociaty is messsy , no body believe in current government'",Cambodia,1306232509923913729
Nimol_Dith,b'RT @noansereiboth: Former CNRP president Kem Sokha more engagement with people coming to a pagoda today in Kampong Cham province &amp; 3-time F?',Cambodia,1306731442978738176
HoermanTomas,b'RT @RusAmbCambodia: ???? Happy Pchum Ben Day! Wishing all Cambodians a great holiday with their family and friends. Let us all enjoy peace?',Cambodia,1306730593678503936
ThePsyOfLife,b'@senatemajldr threatened mayhem if Obama went public with the truth about Russian meddling in 2016. #NeverForget https://t.co/EweZg14W9v',Cambodia,1306729858173603840
cchrcambodia,"b'To mark #InternationalDayofDemocracy on 15 Sept. and #InternationalDayofPeace on 21 Sept., CCHR is pleased to relea? https://t.co/DrK7zCHaI3'",Cambodia,1306729649947308033
Nimol_Dith,"b'RT @USAmbCambodia: A beautiful couple of days around the Siem Reap countryside, including at the gorgeous Phnom Kulen National Park https:/?'",Cambodia,1306729423559774209
Nimol_Dith,"b'RT @noansereiboth: ?I am scared of doing farming because there is no rain. I keep losing money.""  https://t.co/zpDVkEGGGr'",Cambodia,1306729006465609728
ThePsyOfLife,b'@NEWMERICA92 Ignore the trolls. They are simply everyday sadists. It?s not personal. They try to hurt everyone they encounter',Cambodia,1306728499311382528
OnlineAfro,"b'Now playing Thursday, September 17, 2020|Big Fish Little Fish-MIX||TODAY NEW&gt;&gt; by !'",Cambodia,1306722358267465728
LaVraieLumiere,"b'???\n""What a nice surprise, bring your alibis..."" @ The Place Where I Was https://t.co/goJZOdyD6c'",Cambodia,1306720145646080000
kwame_spada,b'Michael Dudikoff is the American Ninja. https://t.co/Sg0ohfMPjU',Cambodia,1306718396281769985
seccotines,b'if any of my followers also want to follow my art account! ???? https://t.co/UXuZygXFu7',Cambodia,1306717996510044160
samorn,"b'RT @USAmbCambodia: A beautiful couple of days around the Siem Reap countryside, including at the gorgeous Phnom Kulen National Park https:/?'",Cambodia,1306715840461578245
BarbaraRother1,b'RT @SreytouchVong: Really need to learn more from Finland on how the social norms have been gradually change to promote equity in leadershi?',Cambodia,1306715702741565448
penhpal,"b'Showers day, temperatures ranging from 29? to 26?, 88% humidity, UV index 0.'",Cambodia,1306712046940180488
settostun,"b'""Two percent of all the tests that happen in the country today will be by the University of Illinois."" \n\nDespite th? https://t.co/BQGlmnaCML'",Cambodia,1306708854231707649
MikeInCambodia,"b'@realDonaldTrump Or you could ... I dunno... get off Twitter, stop tweeting, and do your job!!!!'",Cambodia,1306706940160999424
OnlineAfro,"b'Now playing Thursday, September 17, 2020|| Best of 2010s Soul by !'",Cambodia,1306702370945077253
horm_punleu,b'@tim_cook Hello Tim  I want see new iPhone 12 pro max. When you event?',Cambodia,1306700776727699458
donaldrallis,b'Thailand?s ?Bad Students? are rising up for democracy and change https://t.co/K1vvWVdGGX',Cambodia,1306695660108824576
Peezy_D_,"b'This window ends with no other signing apart from VDB, na 6th be ManUtd?s ceiling on the table. No depth to compete.'",Cambodia,1306695320622051328
bentlythetruck,b'thats it',Cambodia,1306693296375230465
OnlineAfro,"b'Now playing Thursday, September 17, 2020||Buddha Deep Alpha 39 || Chill-out Experience||LIVE SHOW by AFRO ASIA RADIO LIVE SHOW!'",Cambodia,1306685595482193920
ExistenceDZN,b'@JDStarFN thank my g',Cambodia,1306682489939701760
JDStarFN,b'RT @ExistenceDZN: Header For Team Max https://t.co/oAgGPZTJ91',Cambodia,1306682292828622849
zkdh32,"b'#takemehome @ Phnom Phen, Combodia https://t.co/WKyectdVue'",Cambodia,1306681681693171714
ExistenceDZN,b'Header For Team Max https://t.co/oAgGPZTJ91',Cambodia,1306679910736384000
melisssm,b'@MarciaVJKRAN1 @UN @UNHumanRights @galoumian @BobRae48 @SophieG_Canada @TamaraMawhinney @CanadaUN @CanadaGeneva? https://t.co/dUlTNhLM7U',Cambodia,1306679237554974721
Peezy_D_,b'@Manutd frustrates me.',Cambodia,1306673731369078787
srey__chan,b'@leilooool Oula...',Cambodia,1306670432322551811
OnlineAfro,"b'Now playing Thursday, September 17, 2020||Eighties Grooves Part 34 Summer || NEW TODAY&gt;&gt; by !'",Cambodia,1306670134501748737
srey__chan,b'@leilooool Azy y ft style',Cambodia,1306670103828856834
seccotines,b'@mothtweats @lamb_leaf @saj_who this is what i hand the waiter every time they ask me ?how spicy do you want it?',Cambodia,1306670071100723202
DAIXCambodia,b'@tmsbtc @APompliano @nikcantmine What a vibe you butcoin alphas have going here. You guys truely creep me out.',Cambodia,1306668180685778944
penhpal,"b'Current conditions: Partly Cloudy and 27?, 87% humidity, winds at 8kph from the Southwest. UV index 0.'",Cambodia,1306666746972172288
Squirrel1110,b'RT @ThePsyOfLife: @nixw20 The cognitive dissonance now needed to fend off reality and continue believing Trump?s lies is reaching fatal pro?',Cambodia,1306664765511655430
SopheaLongman,b'@YangSaingKoma @meach_sovannara You don?t know?',Cambodia,1306658517709762561
RaineLang,b'@PhilaUnion Happy #SocialMediaManagersDay to the best admin in MLS! ?? #BedoyaHugs https://t.co/nivSY6nGLp',Cambodia,1306657009492619265
OnlineAfro,"b'Now playing Thursday, September 17, 2020||DEEP CLUB 74 MIX||NEW TODAY by AFRO ASIA LIVE SHOW&gt;&gt;&gt;!'",Cambodia,1306653278864920578
timg33,"b'RT @USAmbCambodia: ?We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquili?'",Cambodia,1306653137277800448
EsquiviasAdrian,b'@business OMG THINK OF THE RATINGS ???',Cambodia,1306651609460404227
angeldot11,b'RT @templar_bar: @ROYALMRBADNEWS @Bellagrey0 @Maddjack2007 @TrumpOnly2020 @GetAClueB4UVote @realDonaldTrump Done and dusted. Enjoy the show',Cambodia,1306650093018374148
kts3105,b'Literally my reaction lmao ? https://t.co/Hs8hPmsp7F',Cambodia,1306644558395011074
kts3105,b'I thought my appearance would change a bit but not at all? Houyyy men dg tver ah mix thaem teat te kjel nas https://t.co/jXGLwEl8Cj',Cambodia,1306644371765260289
Simcheoung,b'@juros2377 Link',Cambodia,1306643587413680128
kts3105,b'Dol tnak yok toner mor removed make up and almost curse cuz vea removed men jes jenh lmao ? job man tan aii ???',Cambodia,1306642595376852992
dasha_putin,"b'RT @CamboRusEmba: On September 15, @RusAmbCambodia Mr. Anatoly Borovik, received at the residence @ptamesis, UN Resident Coordinator to the?'",Cambodia,1306642058808094727
Lizblack3liz,b'RT @ThePsyOfLife: @nixw20 The cognitive dissonance now needed to fend off reality and continue believing Trump?s lies is reaching fatal pro?',Cambodia,1306639756474769409
OnlineAfro,"b'Now playing Thursday, September 17, 2020|| JAZZY LIVE MIX by !'",Cambodia,1306638261729845253
ThePsyOfLife,b'@RawStory @RaeMargaret61 They need to keep feeding their supporters lies so they can ignore reality and continue li? https://t.co/LCAJrHJiIF',Cambodia,1306637925635878913
LauraAsialaCSR,"b'RT @Harpswell_Now: The most recent promotion of Jane Fraser to CEO of Citigroup shows that it may take longer to reach your career goals, b?'",Cambodia,1306637754164486147
czar_chunkz,b'ACT on your dreams. Believe. #thinkgreen #soarhigher #LakwatSario \n\n? @baitong_hotel_phnompenh @ Baitong Hotel &amp; Re? https://t.co/6DpEwvkXwF',Cambodia,1306637455089639426
ThePsyOfLife,b'@jaketapper It?s all part of the cognitive dissonance necessary to deny reality and continue living in the bubble o? https://t.co/rahhQLHUjU',Cambodia,1306635361028718592
ThePsyOfLife,b'@MollyJongFast @LiReHirsch Trump?s supporters have become experts at ignoring the inconvenient evidence that they a? https://t.co/IppudpjZnr',Cambodia,1306635010766565376
AzreenBadang,b'Just posted a photo @ Happy Birthday to Me https://t.co/YP0FKxcZhs',Cambodia,1306633491858194432
AmyCat68,b'RT @ThePsyOfLife: @nixw20 The cognitive dissonance now needed to fend off reality and continue believing Trump?s lies is reaching fatal pro?',Cambodia,1306632770299469824
seccotines,b'i just think if they allow ppl like uhh fuckin Tome/Janry to do S&amp;F their standards are low enough Dupuis should hire me',Cambodia,1306632697570299906
thommoodie,"b""@TheTiserSport @PAFC @kanecornes To accurately assess who is coach of the year it's probably best to wait until the? https://t.co/kqM7m4tpEa""",Cambodia,1306632606658621440
ThePsyOfLife,b'The GOP is fixing to quit Trump and pretend like they never supported him. Don?t let ?em gaslight you: never forget? https://t.co/mgQQFpIW5A',Cambodia,1306632553726488576
thommoodie,b'@GeelongCats If he could improve his kicking and decision making he would be a star...',Cambodia,1306632045129420800
ThePsyOfLife,b'Georgia?s elections have been unreliable since 2016 when the governorship was stolen from Stacey Abrams. https://t.co/ak1PPhPjCG',Cambodia,1306631726634999809
thommoodie,b'@heath_buck Why is it even a discussion point?',Cambodia,1306631444568006657
kaze_pagna,b'@Anishdan @DulwichHamletFC @FootballManager But not screenshot :(',Cambodia,1306630579320832000
ThePsyOfLife,b'Anxiety is the single most important emotion there is https://t.co/4soB81h7Tc',Cambodia,1306630504184070144
Jmalco,b'RT @ThePsyOfLife: @nixw20 The cognitive dissonance now needed to fend off reality and continue believing Trump?s lies is reaching fatal pro?',Cambodia,1306630153251033089
ThePsyOfLife,b'@nixw20 The cognitive dissonance now needed to fend off reality and continue believing Trump?s lies is reaching fat? https://t.co/f3sfJdgVvi',Cambodia,1306629965044039681
ExistenceDZN,b'@JDStarFN @SRsherrirose thank you my g?',Cambodia,1306629405465165824
ExistenceDZN,b'@hectiiic @SRsherrirose thank mate',Cambodia,1306629266327572481
ExistenceDZN,b'@DaraDouglas @SRsherrirose thank you',Cambodia,1306629226238365696
ThePsyOfLife,b'@BandyXLee1 He doesn?t have the executive functioning to self-edit. He just says whatever is on his mind.  https://t.co/JqG4G3eQMX',Cambodia,1306629086698041344
ThePsyOfLife,"b'@mdnij34 Nonfiction. To my ever lasting shame, reading fiction feels like I?m wasting time. It didn?t used to.'",Cambodia,1306628483594899456
ThePsyOfLife,b'@bonkrzz1018 My prediction: You got the job!!!',Cambodia,1306628139842326537
ThePsyOfLife,b'Trump always says what he shouldn?t https://t.co/jkc64XadKw',Cambodia,1306627274263859201
ThePsyOfLife,"b'@TheOldOlaf @NotInMyAmerica1 @LACaldwellDC If everyone is wearing a mask, transmission is reduced by 70%'",Cambodia,1306626740765114368
BarbaraWieczor7,b'RT @ThePsyOfLife: @waltshaub Trump?s followers need excuses to continue to believe the frail framework of falsehoods in the face of the now?',Cambodia,1306626601925464065
Harpswell_Now,b'The most recent promotion of Jane Fraser to CEO of Citigroup shows that it may take longer to reach your career goa? https://t.co/PMwTt7boji',Cambodia,1306626436887871491
ThePsyOfLife,b'@waltshaub Trump?s followers need excuses to continue to believe the frail framework of falsehoods in the face of t? https://t.co/Hv23NjtoTS',Cambodia,1306626344504029191
ThePsyOfLife,b'Good news lindeed https://t.co/luOYDdAOQE',Cambodia,1306625545866678272
ThePsyOfLife,b'@birbigs @NotInMyAmerica1 Trump only uses market norms making everything transactional. Since he can?t distinguish? https://t.co/T8HBACQfin',Cambodia,1306625198704091136
ThePsyOfLife,b'@waltshaub Using the term sedition is another lie to keep reality at bay and maintain the frail framework of fantas? https://t.co/4TdKsyOR2s',Cambodia,1306623881432588289
slocode11,"b'RT @USAmbCambodia: ?We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquili?'",Cambodia,1306622965329670144
ThePsyOfLife,b'We are entering very perilous times. https://t.co/oj3Tc26q9g',Cambodia,1306622679168868352
slocode11,"b'RT @USAmbCambodia: A beautiful couple of days around the Siem Reap countryside, including at the gorgeous Phnom Kulen National Park https:/?'",Cambodia,1306622365821001728
PeacePalaceKH,"b'There were 217,932 people toured the country on the first day of Pchum Ben holiday https://t.co/pgSzByQi9k'",Cambodia,1306621650360651777
ThePsyOfLife,b'Trump plans on making all those mistakes and more with the vaccine https://t.co/a3hW71GaUD',Cambodia,1306621576104747009
penhpal,"b'Current conditions: Mostly Cloudy and 27?, 90% humidity, winds at 5kph from the South. UV index 0.'",Cambodia,1306621449747214336
ThePsyOfLife,b'@DamnItGertrude Read my blog! https://t.co/QreeI20MW7',Cambodia,1306620656537055233
ThePsyOfLife,b'@RonWheeze I?m so sorry. You have my condolences. Let us know how you?re doing.',Cambodia,1306620338571108353
LISARETWEET,b'RT @ikon_popcorn: Ros? wearing Ysl\nJisoo wearing Dior\nLisa wearing celine\nJennie wearing Chanel\nSastifying??\n\n#BLACKPINK #BLACKPINKxELLE \n#?',Cambodia,1306618434751328258
pokpongl,"b'As U.N. Turns 75, the Celebration Is Muted by Calamity and Conflict\nhttps://t.co/B5uutyj8a4'",Cambodia,1306618198146445312
ikon_popcorn,b'Ros? wearing Ysl\nJisoo wearing Dior\nLisa wearing celine\nJennie wearing Chanel\nSastifying??\n\n#BLACKPINK? https://t.co/pVCvMT3BlW',Cambodia,1306618191754321920
panini_pamela,b'RT @templar_bar: @ROYALMRBADNEWS @Bellagrey0 @Maddjack2007 @TrumpOnly2020 @GetAClueB4UVote @realDonaldTrump Done and dusted. Enjoy the show',Cambodia,1306617955577294848
bao_EZ,"b'RT @PeacePalaceKH: The Chinese Embassy considered that the US sanctions not only undermine the legitimate interests of enterprises, but als?'",Cambodia,1306616911472418817
