user,text,country,id
Relenita1,b'@Kimilers yeah.\nRele and Zeru found dead in Miami if that ever happens.',Chile,1306697651660951554
MIGUELM97247499,b'@realDonaldTrump Big Trump !!!!',Chile,1306697572728418304
Relenita1,"b""I'm gonna say one thing: If the december collab in GBF is, FOR ANY REASON, tied to DMC, I will cry.""",Chile,1306697087699103744
Relenita1,b'Check out my character in #GranblueFantasy! https://t.co/ic6W80csy9',Chile,1306696923311562753
RobertoMolina37,"b'@ThatEricAlper Conchita Cintron, chilean-peruvian female bull-fighter that ended her days married in Lisboa with po? https://t.co/WNfS07sSnY'",Chile,1306695683504852992
HyruleMonkey,b'@msiUSA The gaming trio ofc',Chile,1306695214619176960
patojokerx,b'Good afternoon ? https://t.co/aUaugaTphS',Chile,1306694412211286017
Nicky22042125,"b'RT @brekkiem0on: @StaySocialZone @Stray_Kids BUENA WEON CONCHETUMARE STRAY KIDS WORLD DOMINATION, STRAY KIDS REBELLION'",Chile,1306689249333387266
brekkiem0on,"b'@StaySocialZone @Stray_Kids BUENA WEON CONCHETUMARE STRAY KIDS WORLD DOMINATION, STRAY KIDS REBELLION'",Chile,1306687175413637127
UltraStar_Blog,b'RT @MisterSDmanga: Today...Ivan the terrible\n??\n??\n??\n#ivantheterrible #und?aundibujo #ilustraci?n #onedayonedraw #illustration #fanart #fa?',Chile,1306686940629151744
brekkiem0on,b'@jnkminho Jeongin @Stray_Kids',Chile,1306686808550449157
twashecolimpio,b'@BANCO_RIPLEY btardes son banco ripley de Chile?',Chile,1306686713260126210
MisterSDmanga,b'Today...Ivan the terrible\n??\n??\n??\n#ivantheterrible #und?aundibujo #ilustraci?n #onedayonedraw #illustration? https://t.co/1P7IfrQgn4',Chile,1306684082055720960
Coprolito,"b""#AnimalRestaurant\nYou're invited to work at my Buffet!\nhttps://t.co/T64xurrM1W""",Chile,1306683588394577922
Coprolito,b'come to play together https://t.co/7tRBrL9RW2',Chile,1306683390159187969
kizu_sb,b'I was enchanted to meet you',Chile,1306682719875801090
jorgejosepercy,b'https://t.co/Il67DCUex6  OUCH!!!',Chile,1306680717473177607
BelmorMC,b'@gameinformer then I wait for all the PS4 to come out to buy a PS5',Chile,1306680521586626560
nachitopopo,b'Items i drop when you mill me https://t.co/ZEnf0ZfnXp https://t.co/BUn4msk1H9',Chile,1306679532062158854
jiovystv,b'@randyshane75 @AliciaSilv Stupid comment from someone stupid',Chile,1306677910028378112
RXBlackHeart_,b'@NayeemUTD @ToughRecoil Done!',Chile,1306676873565474818
jiovystv,b'@IGGYAZALEA That little shark is so lucky to have you as a mother?',Chile,1306675203183988738
marcoRG6,b'@TeamWWEChile La noche del sangriento Hell in the cell entre dx vs los mcmahon con el BigShow.. Recuerdazo',Chile,1306674665264476162
Anglo_runes,b'@fvckcommies @Xbox Better? Wtf ?',Chile,1306673262836019205
OyarceEmilia,"b'@gransopi Agatha Christie ,Edgar Allan Poe,Alfred Hitchcock'",Chile,1306671319967305730
JC_0812,b'@Fantasyyyal Freezer insecto',Chile,1306670207516184578
Coprolito,b'come to play together\nhttps://t.co/bePNATOJSf',Chile,1306669017147625472
cherrylipssve,b'STREAM WALLS MIS BBYS??? @Louis_Tomlinson @LTHQOfficial https://t.co/3lcsNWUQcw',Chile,1306668993491722248
LiAm5kCR,b'@Pipe26Cr Por ustedes mi king',Chile,1306668125056794624
Coprolito,"b""#AnimalRestaurant\n You're invited to work at my Buffet!\nhttps://t.co/oyduHb9Zhx""",Chile,1306667343377031174
nooytumama,b'@paul4conu Sies',Chile,1306663933214941194
colocolino47,b'@_HaileyQueen_ yesssssesssss',Chile,1306662293950865409
kdkskwkna,b'RT @nataito: @DigiLup the best #EnginAky?rek https://t.co/UShwl2SmQY',Chile,1306662133665599496
rena_mihailova,b'RT @nataito: @DigiLup the best #EnginAky?rek https://t.co/UShwl2SmQY',Chile,1306661882401624068
Gho5t_Andromeda,b'@xChronoFox Sublime',Chile,1306660844231630848
martin_diaz_k,b'@PlayTheBazaar io the art is so good',Chile,1306660673968050177
robertwatsonuc,b'@burra_hanna @BenoEspinosa It does !!! You?re tweeting !!!',Chile,1306659515312599041
brekkiem0on,b'@StaySocialZone @Stray_Kids Done &lt;3 https://t.co/IZK8gNvuXl',Chile,1306659087141216257
ItsMatiasok,b'#911iscoming is the numer 1 trend omggg https://t.co/3WziGUWhtX',Chile,1306654239863844864
ZanderMT3,"b'Holy Jesus, please! https://t.co/qAoHUJT0sa'",Chile,1306652995388608512
Monilo__,b'Happy ? https://t.co/0Vi9yqv3ib',Chile,1306647129293758464
TGr1s,"b'Yo, I got new ADD medication, I can write emails again.'",Chile,1306643978310348802
TGr1s,"b""@TheNameIsSofly That's my whole vibe &lt;3""",Chile,1306643294781427712
TGr1s,"b'@TheNameIsSofly I think you are nice and funny, and if you call yourself ugly I will spawn in you near proximity with lethal intentions.'",Chile,1306642699966205952
thekathventures,b'HMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMM no thanks',Chile,1306641479461470208
Coprolito,"b""#AnimalRestaurant\n You're invited to work at my Buffet!\nhttps://t.co/wHiCM9pdLX""",Chile,1306641464659714048
hoschil,b'Grande @JhonWick77 https://t.co/6YmgcfTjmX',Chile,1306636738228629507
RasDragon,b'@pilsendrinker47 Mish!?',Chile,1306633179453890560
dina_godoy,b'@minholics_india @ActorLeeMinHo Bello My love ????????????',Chile,1306630420814061571
dina_godoy,b'@RIU_wook My love ?????????????',Chile,1306630208297021440
ziggystardustfc,b'@kurapikatkm cringe',Chile,1306628551274377217
J2JPlays,b'RT @_snitchdorada: ? Here?s a little dollhouse edit that i made of the Ravenclaw Tower. ?\n\nSpeed Build: https://t.co/Wb0ryRJPjx (NO CC)\n\n@T?',Chile,1306624692799918081
ayanistico,b'GOLON',Chile,1306620413749886977
_snitchdorada,b'? Here?s a little dollhouse edit that i made of the Ravenclaw Tower. ?\n\nSpeed Build: https://t.co/Wb0ryRJPjx (NO CC? https://t.co/tORtgCFbdC',Chile,1306619624730091523
ayanistico,b'@Televisivamente CRINGE',Chile,1306617898849492994
AntonioSanchezE,b'@flerzund En Instagram?',Chile,1306615883658407938
chris_harrod,"b""@yuanyi_z what's the latin for the year when I'm just about managing to get my pants on everyday?""",Chile,1306615872711254016
chris_harrod,"b""@DrHaydo @ProfJGrey @BryanMaitland I don't know of any, but it likely depends on the method used - lots of differen? https://t.co/MbVcv1tbGq""",Chile,1306615072182206464
Naxo_God,"b""@gnomeslair @countrymanpress Awesome, there's a possibility for see some sample pages?""",Chile,1306613043439243264
DAMASOCHANDIA,b'@DianaWintah Hey Diana ?',Chile,1306611404200456193
DAMASOCHANDIA,b'@LadyLustria Happy Birthday Lusty!!!!! ? https://t.co/yHVDhvBDUs',Chile,1306610469357203456
DAMASOCHANDIA,b'Afternoon people ?',Chile,1306609959812173825
DAMASOCHANDIA,"b'@SweetCocopommel Awwww, thank you ?'",Chile,1306609609357041665
Maximil32395871,b'@DescuentosRata Shile https://t.co/PlalyemKtS',Chile,1306607685719273477
nclsss__,b'@sicoandrea _ncls.g',Chile,1306605670578388994
Anglo_runes,"b""@SirSeaworth @Xbox Hahaha I'm so offended ???""",Chile,1306600687674036225
chris_harrod,"b""Folks - in your corner of science, what temporal period does the term 'recently shown' refer to?\n\nIn (non-molecular? https://t.co/CIX4zbH3DM""",Chile,1306599783763570689
MaxBarbosaM,"b'IM DIEING https://t.co/ofLAHNwjJo \n""Katya, a RPDR contestant, accused of being a Russian covert spy"" LMAO @katya_zamo'",Chile,1306596385874042880
ManuVictorC,"b""#MoneyGun Play with me! I've won CLP 80\nI've won CLP 80 so far playing Coupon Pals. Join me to win up to CLP 12,667!\nhttps://t.co/S2B0Y2HNuV""",Chile,1306593394634833923
Niungo,b'@_soloAni Justamente ????',Chile,1306591689310531585
CrabsandCrafts,b'RT @chris_harrod: Fish 1 : Fluffy birds 0\n\nVia @CVILLAGRAGIL https://t.co/xR5ssA1uyA',Chile,1306590399515910147
ManuVictorC,"b'#Aliexpress GREAT NEWS! UP TO US $24 IN COUPONS!\nYour CLP 19,001 in coupons are here!\nhttps://t.co/s69frCdrzS'",Chile,1306586907942490113
Valdetorix,b'@JoacoPavez @cc1875 jail jitler',Chile,1306586899109175296
nicolasalegand3,b'@Saselandia Rip ps5 https://t.co/q7N89dfxfA',Chile,1306586214837833733
RodrigoG_YNWA,"b'@cbfutboI @ftbljoe20 @LFCMod @LFCNxsir @SkySportsNews You are a troll or just deluded (and even worse, a rentboy ?)'",Chile,1306586018041278465
afterwordmin,"b""RT @CylliaYue: Idk what's happening but I'm ready to throw fists like Jen https://t.co/x5PLbE1MX0""",Chile,1306585211287646208
Anglo_runes,"b""@SirSeaworth @Xbox I can't handle your complex argument ?""",Chile,1306584435001905153
marayaflores,b'You may be enjoying your work projects to such a degree today ... More for Leo https://t.co/LEy7rjamst',Chile,1306579758570905601
mquirozt,b'North East set for new lockdown measures this week with 10pm curfew for pubs https://t.co/ad2DvJihpF',Chile,1306577077169278976
mquirozt,"b""Royal Family's fatal decision that led to Meghan Markle &amp; Harry's dramatic exit https://t.co/s4DoxdfYYh""",Chile,1306576258814410753
eduardovaldesr,b'@mingmiho Im sure the effort payed off',Chile,1306573251020238848
mquirozt,b'North East lockdown rules confirmed with curfews and ban on household meet-ups https://t.co/be32v8JrP5',Chile,1306572223269031943
ManWithNoahName,"b'RT @MSMolina92: @WWEGable gable, go to nxt !!!!! you are under rated !! you are de kurt angle of the present!!!!!'",Chile,1306570315032662016
canuo,b'@ozkar8 Obvio',Chile,1306569765280985094
nataito,b'@DigiLup the best #EnginAky?rek https://t.co/UShwl2SmQY',Chile,1306569500993650695
chris_harrod,"b""I know this is a minor issue in the current shitestorm, but I just heard @MattHancock use the US term 'wrote me' in? https://t.co/Uk6yvMusQK""",Chile,1306566783718092800
CokiCreative,b'RT @_snitchdorada: RAVENCLAW TOWER  ??  (NO CC)\n\nSpeed Build: https://t.co/Wb0ryRJPjx \n(where you can see the Ravenclaw common room with mu?',Chile,1306566511092531200
tattoobabby_,b'chao Twitter',Chile,1306562833669382144
jankoskok,b'RT @chris_harrod: Fish 1 : Fluffy birds 0\n\nVia @CVILLAGRAGIL https://t.co/xR5ssA1uyA',Chile,1306556594960969728
central132Antof,b'(CBA) 10-4 | Avelino Contardo - Eduardo Orchard ( BX4;RV3)... https://t.co/MKFAXkuoiY',Chile,1306555892687663105
ialopezvera,b'100k Helix Patch Downloads! // Line 6 Give-away https://t.co/gstsLTATjy',Chile,1306555721216151552
thesickestkitty,"b""RT @demonradio3: CREDIT: angie baby on Youtube\nI'm just another Alastor fan account if you don't like my content just stop following!\n#hazb?""",Chile,1306552641858736128
thesickestkitty,"b""RT @demonradio3: CREDIT: Shianix [Luli] on Youtube\nI'm just another Alastor fan account if you don't like my content just stop following!\n#?""",Chile,1306552210583629826
