user,text,country,id
sofiiperezz__,b'@horan_thyy niall',Argentina,1306681536075501568
JohnYlitalo,"b'RT @rodolfo200131: So, Today is National Fox Day. Huh? https://t.co/IGTtZutPc1'",Argentina,1306681121237762048
Stuffwell303,"b'RT @rodolfo200131: So, Today is National Fox Day. Huh? https://t.co/IGTtZutPc1'",Argentina,1306680145923670019
sofisuch,b'you can do so much better than this',Argentina,1306678981081608193
run_vero_run,b'RT @eneemep: @run_vero_run Love u ???????????? so much',Argentina,1306678734469165056
eneemep,b'@run_vero_run Love u ???????????? so much',Argentina,1306678022561505280
WillitsKirsten,"b'RT @rodolfo200131: So, Today is National Fox Day. Huh? https://t.co/IGTtZutPc1'",Argentina,1306677828977659904
_GMLourdes,b'SORETE!!!!!!!!! https://t.co/lI9wHsFGoR',Argentina,1306677040167497729
EveeBarrera1,b'Same sis https://t.co/Ly15ycmubU',Argentina,1306676237205737475
luxo14581,b'RT @ggdaris2: soon pes 2020 ps4 https://t.co/7PNBC7eF5N',Argentina,1306675751383695360
ivannola__,b'@emilianomts Noo0000oooo',Argentina,1306675690088038401
sadwichdemiga,b'@jungkxlover Oh un 111 perfecto ?? Stream a Dynamite y Blueberry Eyes ?',Argentina,1306675361284063239
Silfarias82,b'@yanardo01 @yanilatorre OBVIO!! ?',Argentina,1306675342778814466
ematiu,"b'@aiyadt ok, governance can be different... but what about the idea of adding a new token instead of taking from the? https://t.co/u4bWfKwdsM'",Argentina,1306674925005144064
GonchiP1,"b'Oh sick gross, nasty yuck https://t.co/KXdjdX8QkW https://t.co/PHd2U3aGbX'",Argentina,1306673086499086336
Mozenrath1981,b'RT @Ch_Hendrickx: The first illustration is from paleoartist Roy Andersen who sadly passed away last year. Andersen illustrated the @NatGeo?',Argentina,1306672872136548354
Mozenrath1981,b'RT @Ch_Hendrickx: Parade of Dinosaurs - Dinosaur Parade. An almost identical title of two pictures that have had one of the greatest impact?',Argentina,1306672055727857664
Trinacria_333,"b'@kinkeiro That was then, this is now'",Argentina,1306671624893149190
GianlucaB99,b'@tomascamandona5 Pitines',Argentina,1306670862494564362
Trinacria_333,b'@katyinflicted Not the end of the world!',Argentina,1306670639114317824
sinnrsprayer,b'@ethereavl para mi aged like wine perdon',Argentina,1306670350743343105
Mersault_0,"b""@inestabiIidad te tomaron asistencia it's worth""",Argentina,1306670309941170176
karlasexile,b'@youthtissue justin? forever ???????',Argentina,1306670238197583872
Trinacria_333,b'@tut4ncmon @norkelll @ladygaga Yes #Roar was a #1',Argentina,1306669906818199554
andrugallardo39,b'@AbelPintos @agpintos @alegarciapintos Cortaste toda la loozz',Argentina,1306669497605029894
melaspagaras,b'RT @bonheur_ok: Mood https://t.co/lhrpxK4Nx4',Argentina,1306668771659206658
bonheur_ok,b'Mood https://t.co/lhrpxK4Nx4',Argentina,1306668532457975809
Ragonenico,b'@marianbelatii Holisss',Argentina,1306667281951399942
Roxcon1,b'@Adambomb2002 super broly dont got shit in check\nraggedy ass shoes and armor\ndont got gucci slides and emeralds\ncan? https://t.co/b89fOkMoLy',Argentina,1306667065919578112
NicolasGatti01,b'@Ofeliodorni Hacete steamer',Argentina,1306666986273935365
angaaguilar,b'Me han can sau',Argentina,1306666747731247105
alec_behan,"b'RT @rodolfo200131: So, Today is National Fox Day. Huh? https://t.co/IGTtZutPc1'",Argentina,1306666067188682754
ematiu,b'ABC should grow the pie instead of taking a piece of it. Why not giving an extra slp token governed on chain by hol? https://t.co/VxUbRHGUg9',Argentina,1306666060242915329
_BettyLuccy,b'@agurants In the feels??',Argentina,1306665255058239488
sinnrsprayer,b'BItc https://t.co/mcyqUigwv7',Argentina,1306664919253876742
verasimonettii,b'@whothefuckrfesi a callate',Argentina,1306664555582566404
Roxcon1,"b""fellas why broly's design is so fucking raw\n\nnigga got everything in check (talkin bout dbz broly btw)""",Argentina,1306664239151673344
CristianUncos,b'deadshot https://t.co/pWVQBuV5zQ',Argentina,1306663996880293890
Mili_Pereez,b'Rituales ?',Argentina,1306663406938841091
ematiu,b'@franamati This is good advice. The only time I lost coins was by sending by mistake to an old wallet I erase one of the keys.',Argentina,1306663086900875266
MicaStrichiola2,b'Dame mil https://t.co/2RpQVtQKx7',Argentina,1306661243823050752
Pau_guzman13_,"b""@LucasPa50129969 Yes,i love Taylor.Have u listened to the new album?,it's stunning?""",Argentina,1306660955502374917
LovingDemocracy,b'@__Sasse__ @ralaratri Under boob &gt; any boob',Argentina,1306660472096202755
rodolfo200131,b'Happy National Fox Day! ^^ https://t.co/EIGzBHrJEs',Argentina,1306660314969243649
sofisuch,"b'-""I\'m gay. It\'s pretty unfortunate, isn\'t it, Eleanor?\n-Would you like to be quiet?! \n-I can\'t believe you said that""'",Argentina,1306659630924402693
HokutoNoPobre,b'@nytemurr @BRAVEorGRAVE_ that top 4 is cool jagi',Argentina,1306659396152373248
Mythcreation_,b'RT @GalaxySuni: @Mythcreation_ Happy birthday Queen!!??',Argentina,1306659277126414337
lukv_bb,b'F Instagram',Argentina,1306658965900722181
cami3__,b'Super*',Argentina,1306658727894953985
vicky_abbate_,b'You make me un poco loco ??',Argentina,1306656756781768705
hijadelpapa,b'@turucuto anda a contarme al chat plis',Argentina,1306656518922801152
Froquel_YT,b'@fruitbolin @DanganNoContext Wonderfully thought',Argentina,1306656452514324481
Nathan_HyAn,"b'@ValveNewsNetwor @bethesda @idSoftware so i trully recommend to play with a port like gzdoom, and type in the conso? https://t.co/WIx6GuekFh'",Argentina,1306656304581222401
Nathan_HyAn,"b""@ValveNewsNetwor @bethesda @idSoftware I've been playing Doom since i was 5y/o (i'm 25 now) on the original DOOM.EX? https://t.co/f539CdJVeG""",Argentina,1306656153875734528
____valeenn,b'@_mariaarvv novia??',Argentina,1306656147882074113
fnrsokolic,b'@Zagmania_ Lets gooo! https://t.co/6kDUWuI59Y',Argentina,1306656084925599745
AhoraManolo,b'@CPFC Zaha please??',Argentina,1306655780066734080
miligram0s,"b""You're trying too hard sweetie https://t.co/XKbOIHb5Cu""",Argentina,1306655677452963840
BELNMANRIQUE,b'@RadioTiempo1059 @Supernovaprod @AxelOficial @MovistarArenaAR Genial!!!!?????',Argentina,1306655495667830786
GallegoM_,b'@SatinTorres Same energy\nhttps://t.co/okD5wkt9ar',Argentina,1306655422368100353
GallegoM_,b'@SatinTorres Same energy\nhttps://t.co/okD5wkt9ar',Argentina,1306655422368100353
celia_rija,b'Real? https://t.co/VCJKkICPRi',Argentina,1306655403011436550
NakahiNui,b'EPICCCCCCCCCCCCCCCCCCCC https://t.co/4g3xOl1GPy',Argentina,1306655029340844040
ggdaris2,b'soon pes 2020 ps4 https://t.co/7PNBC7eF5N',Argentina,1306654173929275392
fachakraus,b'@medusaaaa__ A Travis Scott burger',Argentina,1306654030844899329
sabriicoronel,b'@JulianSerrano01 Teenage bounty hunters',Argentina,1306653961102000128
Ch_Hendrickx,"b'@MorrisonNolan1 @NatGeo @DanaKorneisel Alright, my bad! Then yeah, I will contact @DanaKorneisel to see if she woul? https://t.co/R4bplU3Q7F'",Argentina,1306653950414934016
markkusfn,b'@MozartFPS No waaaay',Argentina,1306653334468800513
mauroacostag,b'heartbreak',Argentina,1306652456168960005
RuezgaCamila,b'Peor signo? \nCancer?',Argentina,1306652391735996417
sofiiperezz__,b'@n1nuuu @dconssvt mis mutuals me ignoran chau',Argentina,1306652035174019082
sinnrsprayer,b'everytime you call me crazy i get more crazy what about that?',Argentina,1306651883755446273
Froquel_YT,b'@DanganNoContext That low key kind of sounds like the beginning to a random Disney song',Argentina,1306649529706573827
AgusLC13,b'REAL https://t.co/DJTHsTDGNt',Argentina,1306649180476248064
LCegada,b'One of Us - Liam Gallagher (Live O2 Manchester) https://t.co/hbDOBBGd3W',Argentina,1306648862468313088
MaruSantosE,b'Superlike? https://t.co/au3bd2M6vR',Argentina,1306648672491503616
_rintintina,b'@fockinlosaah SAME',Argentina,1306647703175258113
CuCamposR,b'Dejen el show please',Argentina,1306647134679314432
lucascasal19,b'RT @Natilu_sosa: Thanks ?',Argentina,1306646919062720517
Natilu_sosa,b'Thanks ? https://t.co/LfpSYo6UvE',Argentina,1306645606337851393
ito_cdb,b'@nishinagaayana Cute',Argentina,1306644375863164928
Braian396,b'Tan real. https://t.co/wQzOVuXevS',Argentina,1306643704191557633
gianer__,b'Flashero https://t.co/6tPFVfUX6l',Argentina,1306642905524731906
funesboy_,b'@30SecFights not enough',Argentina,1306642726419656705
rodolfo200131,"b'So, Today is National Fox Day. Huh? https://t.co/IGTtZutPc1'",Argentina,1306641848471973888
AgustinJerez_,b'clave https://t.co/yDnsP5I5dY',Argentina,1306641594318229506
belnmuzzo1,"b'Jimin, J-Hope, V y Jungkook TODA ?'",Argentina,1306640929596604416
Redskull7,"b'@HolyRabbid @AkaiRiot @sepiascribe I agreed with this one, for me the good old SDD hardrive for speed and good old? https://t.co/t7F3PVTuVJ'",Argentina,1306640577681817600
memiigomezz,b'@TwoHeartsGB adore you',Argentina,1306640201800921088
Mili_valenzuel,b'To to toxica',Argentina,1306639789865807872
NabyDrube,b'AAAAAAA UN BABY SHOWER ROSA CON MUCHO BRILLOOOO https://t.co/PNQBd9QpnP',Argentina,1306639503822553095
Ch_Hendrickx,"b'@MorrisonNolan1 @NatGeo @DanaKorneisel If you meant Tianyulong (but I might be wrong), then no this is a specimen o? https://t.co/fMjWei5tUm'",Argentina,1306638846000533510
____valeenn,b'@GardeniaVera25 novia??',Argentina,1306638674159980546
agxspg,b'Nice https://t.co/HmuyRxMZis',Argentina,1306638498921938944
_BettyLuccy,"b""And if my wishes came true, it would've been you""",Argentina,1306635546966601728
f597_,b'do you REALLY have mommy issues if you don?t have anger issues as well? https://t.co/7kT4AUBY4X',Argentina,1306635375188873217
Pilarpadilla__,b'Real https://t.co/748n43QNO6',Argentina,1306635268150251521
Ch_Hendrickx,"b'I discover ""Dinotopia, A Land Apart from Time"" in South Africa when I was 12 years old. Author @GurneyJourney basic? https://t.co/wBRMUDGLP0'",Argentina,1306633808050098176
Ch_Hendrickx,b'The first illustration is from paleoartist Roy Andersen who sadly passed away last year. Andersen illustrated the? https://t.co/Wh8QifVmMU',Argentina,1306633803851608064
Ch_Hendrickx,b'Parade of Dinosaurs - Dinosaur Parade. An almost identical title of two pictures that have had one of the greatest? https://t.co/Gesl2EflBi',Argentina,1306633801351786498
CasoRosendi,b'@soul_unravelled A tripe + liver &amp; onions ice cream.',Argentina,1306732279167946752
Local_Dog_Awoos,b'RT @Pridark_: Lugia &lt;3\n??Patreon: https://t.co/zhSgVCkLs3\n??DeviantArt: https://t.co/tnka8OmUOM\nRetweets are super appreciated https://t.co?',Argentina,1306732278337302528
candlaaaaa_la,b'@Tpwk_Iris Obvio',Argentina,1306732252613795840
elchino59,b'RT @fargosi: Terrible.',Argentina,1306732251988856833
lilbersana,b'@LILUZIVERT facts',Argentina,1306732229566115841
vidragone,b'@MauuNaredo dejame',Argentina,1306732216098136066
knd_dietz,b'Eyes on my girl',Argentina,1306732211794829317
BianPriscilla,b'RT @hartisimaaaa: Literal. https://t.co/1mL5lDsXlJ',Argentina,1306732190504497152
How_D0NC4S,"b'@pkendejo En fin, los downs'",Argentina,1306732190055698433
lules_glam,b'@gise_rossi Thanks for this',Argentina,1306732189443403776
piclyk,b'? Design + Art = Piclyk https://t.co/xQekMq8odA',Argentina,1306732171827306497
juanchiigerez,"b""I'm done hatin' myself for feelin'""",Argentina,1306732164587945984
flocass,b'@Icxrustxlk 2.6mil rep',Argentina,1306732152868999169
DotHarryHex,"b'@autumniez That logic sounds like going to the cops to report a murderer, and then the cops tell the murderer that you reported it.'",Argentina,1306732151308800001
